E327,41,78,67,25,FB,104,98
E32A,41,78,67,25,FB,116,98
F95C,41,78,67,25,F9,134,98
F95E,40,78,67,25,F9,140,98
F95F,40,78,67,25,F9,146,98
F961,40,78,67,E5,F9,155,98
E32D,40,78,67,E5,FB,173,98
E330,FF,78,67,A4,FB,185,98
F962,FF,78,67,A4,F9,203,98
F964,FF,78,67,A4,F9,209,98
F966,FF,78,67,A4,F9,215,98
F968,FF,78,67,A4,F9,221,98
F96A,FF,78,67,A4,F9,227,98
F96C,FF,78,67,27,F9,233,98
F96E,FF,78,67,27,F9,239,98
E333,FF,78,67,27,FB,257,98
E334,FF,78,68,25,FB,263,98
E336,0,78,68,27,FB,269,98
E339,0,78,68,27,FB,281,98
F972,0,78,68,27,F9,299,98
F973,0,78,68,26,F9,305,98
F975,80,78,68,A4,F9,311,98
E33C,80,78,68,A4,FB,329,98
E33F,7F,78,68,65,FB,0,99
F976,7F,78,68,65,F9,18,99
F978,7F,78,68,65,F9,24,99
F97A,7F,78,68,67,F9,30,99
F97C,7F,78,68,67,F9,36,99
E342,7F,78,68,67,FB,54,99
E343,7F,78,69,65,FB,60,99
E345,7F,78,69,65,FB,66,99
E348,7F,78,69,65,FB,78,99
F980,7F,78,69,65,F9,96,99
F981,7F,78,69,65,F9,102,99
F983,81,78,69,E5,F9,108,99
E34B,81,78,69,E5,FB,126,99
E34E,2,78,69,65,FB,138,99
F984,2,78,69,65,F9,156,99
F986,2,78,69,65,F9,162,99
F988,2,78,69,65,F9,168,99
F98A,2,78,69,67,F9,174,99
F98C,2,78,69,67,F9,180,99
E351,2,78,69,67,FB,198,99
E353,AA,78,69,E5,FB,204,99
E356,AA,78,69,E5,FB,216,99
E358,BB,78,69,E5,FB,222,99
E35B,BB,78,69,E5,FB,234,99
E35D,BB,0,69,67,FB,240,99
E35F,BB,0,66,65,FB,246,99
E361,BB,0,66,E5,FB,255,99
E362,BB,0,66,E5,FB,261,99
E364,0,0,66,67,FB,267,99
E367,AA,0,66,E5,FB,279,99
E369,AA,0,66,E5,FB,285,99
E36B,AA,0,66,E5,FB,291,99
E36D,AA,0,66,E5,FB,297,99
E36F,AA,0,66,E5,FB,303,99
E371,AA,0,66,67,FB,309,99
E373,AA,0,66,67,FB,315,99
E375,AA,0,66,67,FB,321,99
E377,AA,0,66,67,FB,327,99
E379,AA,0,66,67,FB,333,99
E37F,AA,0,66,67,FB,1,100
E381,AA,8A,66,E5,FB,7,100
E383,AA,8A,66,65,FB,13,100
E384,AA,8A,66,25,FB,19,100
E385,AA,8A,66,24,FB,25,100
E387,0,8A,66,26,FB,31,100
E38A,BB,8A,66,A4,FB,46,100
E38C,BB,8A,66,A4,FB,52,100
E38E,BB,8A,66,A4,FB,58,100
E390,BB,8A,66,A4,FB,64,100
E392,BB,8A,66,A4,FB,70,100
E394,BB,8A,66,27,FB,76,100
E396,BB,8A,66,27,FB,82,100
E398,BB,8A,66,27,FB,88,100
E39A,BB,8A,66,27,FB,94,100
E39C,BB,8A,66,27,FB,100,100
E3A2,BB,8A,66,27,FB,109,100
E3A4,BB,8A,66,E5,FB,118,100
E3A5,BB,8A,66,E5,FB,124,100
E3A7,44,8A,66,65,FB,130,100
E3A9,44,0,66,67,FB,136,100
E3AC,44,0,66,67,FB,151,100
E3AF,44,0,66,65,FB,163,100
E3B1,44,0,66,65,FB,169,100
E3B3,44,0,66,67,FB,175,100
E3B5,44,0,66,67,FB,181,100
E3B7,44,0,66,67,FB,187,100
E3B8,44,0,66,66,FB,193,100
E3B9,44,0,66,26,FB,199,100
E3BB,99,0,66,A4,FB,205,100
E3BD,99,80,66,A4,FB,211,100
E3C0,99,80,66,A4,FB,226,100
E3C3,99,80,66,A4,FB,238,100
E3C5,99,80,66,A4,FB,244,100
E3C7,99,80,66,27,FB,250,100
E3C9,99,80,66,27,FB,256,100
E3CF,99,80,66,27,FB,265,100
E3D1,99,80,6D,25,FB,271,100
E3D3,99,6D,6D,25,FB,277,100
F990,99,6D,6D,25,F9,295,100
F992,99,55,6D,25,F9,301,100
F994,FF,55,6D,A5,F9,307,100
F996,FF,55,6D,A5,F9,316,100
F997,FF,55,6D,A5,F9,322,100
F999,FF,55,6D,E5,F9,331,100
F99A,FF,55,6D,E5,F9,337,100
F99C,1,55,6D,65,F9,2,101
E3D6,1,55,6D,65,FB,20,101
E3D9,1,55,6D,65,FB,35,101
E3DC,1,55,6D,67,FB,56,101
E3DF,0,55,6D,67,FB,68,101
F99D,0,55,6D,67,F9,86,101
F99F,0,55,6D,67,F9,92,101
F9A1,0,55,6D,67,F9,98,101
F9A3,0,55,6D,67,F9,104,101
F9A5,0,55,6D,67,F9,110,101
F9A7,0,55,6D,67,F9,116,101
F9A9,0,55,6D,67,F9,122,101
F9AA,0,55,6D,27,F9,128,101
F9AC,AA,55,6D,A5,F9,134,101
E3E2,AA,55,6D,A5,FB,152,101
E3E3,AA,55,6E,25,FB,158,101
E3E6,AA,55,6E,25,FB,173,101
E3E9,AA,55,6E,24,FB,194,101
E3EC,55,55,6E,24,FB,206,101
F9AD,55,55,6E,24,F9,224,101
F9AF,55,55,6E,24,F9,230,101
F9B1,55,55,6E,24,F9,236,101
F9B3,55,55,6E,24,F9,242,101
F9B5,55,55,6E,24,F9,248,101
F9B7,55,55,6E,27,F9,254,101
F9B9,55,55,6E,27,F9,260,101
E3EF,55,55,6E,27,FB,278,101
E3F0,55,55,6F,25,FB,284,101
F9BD,55,55,6F,25,F9,302,101
F9BF,55,55,6F,E5,F9,311,101
F9C0,55,55,6F,E5,F9,317,101
F9C2,80,55,6F,E5,F9,323,101
E3F3,80,55,6F,E5,FB,0,102
E3F6,80,55,6F,E5,FB,15,102
E3F9,80,55,6F,67,FB,36,102
E3FC,0,55,6F,67,FB,48,102
F9C3,0,55,6F,67,F9,66,102
F9C5,0,55,6F,67,F9,72,102
F9C7,0,55,6F,67,F9,78,102
F9C9,0,55,6F,67,F9,84,102
F9CB,0,55,6F,67,F9,90,102
F9CD,0,55,6F,67,F9,96,102
F9CF,0,55,6F,67,F9,102,102
F9D0,0,55,6F,27,F9,108,102
F9D2,55,55,6F,25,F9,114,102
F9D3,55,55,6F,25,F9,120,102
E3FF,55,55,6F,25,FB,138,102
E400,55,55,70,25,FB,144,102
E403,55,55,70,25,FB,159,102
E406,55,55,70,A4,FB,180,102
E409,AA,55,70,A4,FB,192,102
F9D4,AA,55,70,A4,F9,210,102
F9D6,AA,55,70,A4,F9,216,102
F9D8,AA,55,70,A4,F9,222,102
F9DA,AA,55,70,A4,F9,228,102
F9DC,AA,55,70,A4,F9,234,102
F9DE,AA,55,70,27,F9,240,102
F9E0,AA,55,70,27,F9,246,102
E40C,AA,55,70,27,FB,264,102
E40D,AA,55,71,25,FB,270,102
F9E4,AA,55,71,25,F9,288,102
F9E6,AA,55,71,E5,F9,297,102
F9E7,AA,55,71,E5,F9,303,102
F9E9,1,55,71,65,F9,309,102
E410,1,55,71,65,FB,327,102
E413,1,55,71,65,FB,1,103
E416,1,55,71,E5,FB,22,103
E419,80,55,71,E5,FB,34,103
F9EA,80,55,71,E5,F9,52,103
F9EC,80,55,71,E5,F9,58,103
F9EE,80,55,71,E5,F9,64,103
F9F0,80,55,71,E5,F9,70,103
F9F2,80,55,71,E5,F9,76,103
F9F4,80,55,71,67,F9,82,103
F9F6,80,55,71,67,F9,88,103
F9F7,80,55,71,27,F9,94,103
F9F8,80,55,71,26,F9,100,103
F9FA,55,55,71,24,F9,106,103
E41C,55,55,71,24,FB,124,103
E41D,55,55,72,24,FB,130,103
E420,55,55,72,24,FB,145,103
E423,55,55,72,25,FB,166,103
E426,2A,55,72,25,FB,178,103
F9FB,2A,55,72,25,F9,196,103
F9FD,2A,55,72,25,F9,202,103
F9FF,2A,55,72,25,F9,208,103
FA01,2A,55,72,25,F9,214,103
FA03,2A,55,72,25,F9,220,103
FA05,2A,55,72,27,F9,226,103
FA07,2A,55,72,27,F9,232,103
E429,2A,55,72,27,FB,250,103
E42A,2A,55,73,25,FB,256,103
FA0A,2A,55,73,25,F9,274,103
FA0C,2A,55,73,E5,F9,283,103
FA0D,2A,55,73,E5,F9,289,103
FA0F,80,55,73,E5,F9,295,103
E42D,80,55,73,E5,FB,313,103
E430,80,55,73,E5,FB,328,103
E433,80,55,73,65,FB,8,104
E436,1,55,73,65,FB,20,104
FA10,1,55,73,65,F9,38,104
FA12,1,55,73,65,F9,44,104
FA14,1,55,73,65,F9,50,104
FA16,1,55,73,65,F9,56,104
FA18,1,55,73,65,F9,62,104
FA1A,1,55,73,67,F9,68,104
FA1C,1,55,73,67,F9,74,104
FA1D,1,55,73,27,F9,80,104
FA1E,1,55,73,26,F9,86,104
FA20,55,55,73,24,F9,92,104
E439,55,55,73,24,FB,110,104
E43A,55,55,74,24,FB,116,104
E43D,55,55,74,24,FB,131,104
E440,55,55,74,A4,FB,152,104
E443,AA,55,74,A4,FB,164,104
FA21,AA,55,74,A4,F9,182,104
FA23,AA,55,74,A4,F9,188,104
FA25,AA,55,74,A4,F9,194,104
FA27,AA,55,74,A4,F9,200,104
FA29,AA,55,74,A4,F9,206,104
FA2B,AA,55,74,27,F9,212,104
FA2D,AA,55,74,27,F9,218,104
E446,AA,55,74,27,FB,236,104
E448,FF,55,74,A5,FB,242,104
E44B,FF,55,74,A5,FB,257,104
E44D,FF,55,74,A5,FB,266,104
E44F,FF,55,74,E5,FB,275,104
E450,FF,55,74,E5,FB,281,104
E453,FF,55,74,67,FB,302,104
E455,FF,55,74,67,FB,308,104
E457,FF,55,74,67,FB,314,104
E459,FF,55,74,67,FB,320,104
E45B,FF,55,74,67,FB,326,104
E45E,0,55,74,67,FB,338,104
E460,0,55,74,67,FB,3,105
E466,0,55,74,67,FB,12,105
E468,7F,55,74,65,FB,18,105
E46B,7F,55,74,65,FB,33,105
E46C,7F,55,74,25,FB,39,105
E46D,7F,55,74,24,FB,45,105
E470,7F,55,74,A4,FB,66,105
E472,7F,55,74,A4,FB,72,105
E474,7F,55,74,A4,FB,78,105
E476,7F,55,74,A4,FB,84,105
E478,7F,55,74,A4,FB,90,105
E47B,80,55,74,A4,FB,102,105
E47D,80,55,74,27,FB,108,105
E483,80,55,74,27,FB,117,105
E485,0,55,74,27,FB,123,105
E488,0,55,74,27,FB,138,105
E48A,0,55,74,E7,FB,147,105
E48B,0,55,74,E7,FB,153,105
E48E,0,55,74,E5,FB,174,105
E490,0,55,74,E5,FB,180,105
E492,0,55,74,E5,FB,186,105
E494,0,55,74,E5,FB,192,105
E496,0,55,74,E5,FB,198,105
E499,FF,55,74,E5,FB,210,105
E49B,FF,55,74,67,FB,216,105
E4A1,FF,55,74,67,FB,225,105
E4A3,80,55,74,E5,FB,231,105
E4A6,80,55,74,E5,FB,246,105
E4A7,80,55,74,A5,FB,252,105
E4A8,80,55,74,A4,FB,258,105
E4AB,80,55,74,24,FB,279,105
E4AD,80,55,74,24,FB,285,105
E4AF,80,55,74,24,FB,291,105
E4B1,80,55,74,24,FB,297,105
E4B3,80,55,74,24,FB,303,105
E4B6,7F,55,74,24,FB,315,105
E4B8,7F,55,74,27,FB,321,105
E4BE,7F,55,74,27,FB,330,105
E4C0,1,55,74,25,FB,336,105
E4C3,1,55,74,25,FB,10,106
E4C6,1,55,74,27,FB,31,106
E4CC,1,55,74,27,FB,40,106
E4CE,33,55,74,25,FB,46,106
E4D1,33,55,74,25,FB,58,106
E4D3,44,55,74,25,FB,64,106
E4D5,44,55,78,25,FB,70,106
E4D7,44,0,78,27,FB,76,106
E4D8,44,0,78,27,FB,82,106
E4DA,44,0,78,E5,FB,91,106
E4DD,44,33,78,65,FB,103,106
E4DF,44,33,78,65,FB,109,106
E4E1,44,33,78,65,FB,115,106
E4E3,44,33,78,65,FB,121,106
E4E5,44,33,78,65,FB,127,106
E4E7,44,33,78,67,FB,133,106
E4E9,44,33,78,67,FB,139,106
E4EB,44,33,78,67,FB,145,106
E4ED,44,33,78,67,FB,151,106
E4EF,44,33,78,67,FB,157,106
E4F5,44,33,78,67,FB,166,106
E4F7,97,33,78,E5,FB,172,106
E4FA,97,33,78,E5,FB,184,106
E4FC,47,33,78,65,FB,190,106
E4FE,47,33,FF,E5,FB,196,106
E500,47,0,FF,67,FB,202,106
E501,47,0,FF,66,FB,208,106
E502,47,0,FF,26,FB,214,106
E505,47,97,FF,A4,FB,229,106
E507,47,97,FF,A4,FB,235,106
E509,47,97,FF,A4,FB,241,106
E50B,47,97,FF,A4,FB,247,106
E50D,47,97,FF,A4,FB,253,106
E50F,47,97,FF,27,FB,259,106
E511,47,97,FF,27,FB,265,106
E513,47,97,FF,27,FB,271,106
E515,47,97,FF,27,FB,277,106
E517,47,97,FF,27,FB,283,106
E51D,47,97,FF,27,FB,292,106
C62F,47,97,FF,27,FD,310,106
C6A3,47,97,FF,27,FB,328,106
C6A5,47,97,4E,25,FB,334,106
C6A7,FF,97,4E,A5,FB,340,106
C6A9,FF,97,4E,A5,FB,8,107
C6B0,FF,97,4E,A5,F9,26,107
C6B2,FF,97,4E,A5,F9,32,107
C6B3,FF,97,4E,A5,F8,41,107
C6B5,AA,97,4E,A5,F8,47,107
C6BC,AA,97,4E,A5,F8,56,107
C6BD,AA,97,4E,EF,F9,68,107
C6BF,AA,97,4E,EF,F9,77,107
C6C1,AA,97,4E,EF,F9,86,107
C6C3,AA,97,4E,EF,F9,95,107
C6C4,AA,97,4E,EF,F9,101,107
C6C5,AA,97,4E,EF,F9,107,107
C6C6,AA,97,4E,EF,F9,113,107
C6C7,AA,97,4E,EF,F9,119,107
C6C8,AA,97,4E,EF,F8,128,107
C6C9,AA,97,4E,EF,F7,137,107
C6CC,AA,97,4E,EF,F7,149,107
C6CD,AA,97,4E,EF,F7,155,107
C6CE,AA,97,4E,EF,F7,161,107
C6CF,AA,97,4E,EF,F7,167,107
C6D0,AA,97,4E,EF,F7,173,107
C6D1,AA,97,4E,EF,F6,182,107
C6D2,AA,97,4E,EF,F5,191,107
C6D4,AA,97,4E,EF,F5,203,107
C6D6,AA,97,4E,EF,F5,215,107
C6D8,AA,97,4E,EF,F5,227,107
C6DA,AA,97,4E,EF,F5,239,107
C6DC,AA,97,4E,EF,F5,251,107
C6DE,AA,97,4E,EF,F5,263,107
C6DF,AA,97,4E,EF,F5,269,107
C6E0,AA,97,4E,EF,F5,275,107
C6E1,AA,97,4E,EF,F5,281,107
C6E2,AA,97,4E,EF,F5,287,107
C6E3,AA,97,4E,EF,F4,296,107
C6E4,AA,97,4E,EF,F3,305,107
C6E5,AA,97,4E,EF,F3,311,107
C6E6,AA,97,4E,EF,F3,317,107
C6E7,AA,97,4E,EF,F3,323,107
C6E8,AA,97,4E,EF,F3,329,107
C6E9,AA,97,4E,EF,F3,335,107
C6EA,AA,97,4E,EF,F3,0,108
C6EC,AA,97,4E,EF,F3,6,108
C6ED,AA,97,4E,EF,F3,12,108
C6EE,AA,97,4E,EF,F3,18,108
C6EF,AA,97,4E,EF,F3,24,108
C6F0,AA,97,4E,EF,F3,30,108
C6F1,AA,97,4E,EF,F2,39,108
C6F2,AA,97,4E,EF,F1,48,108
C6F5,AA,97,4E,EF,F1,63,108
C6F8,AA,97,4E,EF,F1,78,108
C6FB,AA,97,4E,EF,F1,93,108
C6FE,AA,97,4E,EF,F1,108,108
C701,AA,97,4E,EF,F1,123,108
C704,AA,97,4E,EF,F1,138,108
C705,AA,97,4E,EF,F1,144,108
C706,AA,97,4E,EF,F1,150,108
C707,AA,97,4E,EF,F1,156,108
C708,AA,97,4E,EF,F1,162,108
C709,AA,97,4E,EF,F0,171,108
C70A,AA,97,4E,EF,EF,180,108
C70C,AA,5,4E,6D,EF,186,108
C70D,AA,5,4E,ED,F0,198,108
C70F,AA,5,4E,6D,F0,204,108
C711,AA,5,4E,6D,F0,210,108
C713,AA,5,4E,6F,F0,216,108
C71B,AA,5,4E,6F,F0,225,108
C71C,FF,5,4E,ED,F1,237,108
C71E,CB,5,4E,ED,F1,243,108
C720,CB,5,4E,ED,F1,249,108
C722,CB,5,4E,ED,F1,255,108
C724,CB,5,4E,6F,F1,261,108
C728,CB,5,4E,6F,F1,270,108
C729,CB,5,4F,6D,F1,276,108
C72A,CB,4,4F,6D,F1,282,108
C70C,CB,4,4F,6D,F1,291,108
C70D,AA,4,4F,ED,F2,303,108
C70F,AA,4,4F,6D,F2,309,108
C711,AA,4,4F,6D,F2,315,108
C713,AA,4,4F,6F,F2,321,108
C71B,AA,4,4F,6F,F2,330,108
C71C,FF,4,4F,ED,F3,1,109
C71E,CB,4,4F,ED,F3,7,109
C720,CB,4,4F,ED,F3,13,109
C722,CB,4,4F,ED,F3,19,109
C724,CB,4,4F,6F,F3,25,109
C728,CB,4,4F,6F,F3,34,109
C729,CB,4,50,6D,F3,40,109
C72A,CB,3,50,6D,F3,46,109
C70C,CB,3,50,6D,F3,55,109
C70D,AA,3,50,ED,F4,67,109
C70F,AA,3,50,6D,F4,73,109
C711,AA,3,50,6D,F4,79,109
C713,AA,3,50,6F,F4,85,109
C71B,AA,3,50,6F,F4,94,109
C71C,FF,3,50,ED,F5,106,109
C71E,CB,3,50,ED,F5,112,109
C720,CB,3,50,ED,F5,118,109
C722,CB,3,50,ED,F5,124,109
C724,CB,3,50,6F,F5,130,109
C728,CB,3,50,6F,F5,139,109
C729,CB,3,51,6D,F5,145,109
C72A,CB,2,51,6D,F5,151,109
C70C,CB,2,51,6D,F5,160,109
C70D,AA,2,51,ED,F6,172,109
C70F,AA,2,51,6D,F6,178,109
C711,AA,2,51,6D,F6,184,109
C713,AA,2,51,6F,F6,190,109
C71B,AA,2,51,6F,F6,199,109
C71C,FF,2,51,ED,F7,211,109
C71E,CB,2,51,ED,F7,217,109
C720,CB,2,51,ED,F7,223,109
C722,CB,2,51,ED,F7,229,109
C724,CB,2,51,6F,F7,235,109
C728,CB,2,51,6F,F7,244,109
C729,CB,2,52,6D,F7,250,109
C72A,CB,1,52,6D,F7,256,109
C70C,CB,1,52,6D,F7,265,109
C70D,AA,1,52,ED,F8,277,109
C70F,AA,1,52,6D,F8,283,109
C711,AA,1,52,6D,F8,289,109
C713,AA,1,52,6F,F8,295,109
C71B,AA,1,52,6F,F8,304,109
C71C,FF,1,52,ED,F9,316,109
C71E,CB,1,52,ED,F9,322,109
C720,CB,1,52,ED,F9,328,109
C722,CB,1,52,ED,F9,334,109
C724,CB,1,52,6F,F9,340,109
C728,CB,1,52,6F,F9,8,110
C729,CB,1,53,6D,F9,14,110
C72A,CB,0,53,6F,F9,20,110
C72C,CB,0,53,6F,F9,26,110
C6AC,CB,0,53,6F,FB,44,110
C6B7,CB,0,53,6F,F9,62,110
C6B9,34,0,53,6D,F9,68,110
C6BA,34,0,53,6D,F8,77,110
C6BC,55,0,53,6D,F8,83,110
C6BD,55,0,53,24,F9,95,110
C6BF,55,0,53,24,F9,104,110
C6C1,55,0,53,24,F9,113,110
C6C3,55,0,53,24,F9,122,110
C6C4,55,0,53,24,F9,128,110
C6C5,55,0,53,24,F9,134,110
C6C6,55,0,53,24,F9,140,110
C6C7,55,0,53,24,F9,146,110
C6C8,55,0,53,24,F8,155,110
C6C9,55,0,53,24,F7,164,110
C6CC,55,0,53,24,F7,176,110
C6CD,55,0,53,24,F7,182,110
C6CE,55,0,53,24,F7,188,110
C6CF,55,0,53,24,F7,194,110
C6D0,55,0,53,24,F7,200,110
C6D1,55,0,53,24,F6,209,110
C6D2,55,0,53,24,F5,218,110
C6D4,55,0,53,24,F5,230,110
C6D6,55,0,53,24,F5,242,110
C6D8,55,0,53,24,F5,254,110
C6DA,55,0,53,24,F5,266,110
C6DC,55,0,53,24,F5,278,110
C6DE,55,0,53,24,F5,290,110
C6DF,55,0,53,24,F5,296,110
C6E0,55,0,53,24,F5,302,110
C6E1,55,0,53,24,F5,308,110
C6E2,55,0,53,24,F5,314,110
C6E3,55,0,53,24,F4,323,110
C6E4,55,0,53,24,F3,332,110
C6E5,55,0,53,24,F3,338,110
C6E6,55,0,53,24,F3,3,111
C6E7,55,0,53,24,F3,9,111
C6E8,55,0,53,24,F3,15,111
C6E9,55,0,53,24,F3,21,111
C6EA,55,0,53,24,F3,27,111
C6EC,55,0,53,24,F3,33,111
C6ED,55,0,53,24,F3,39,111
C6EE,55,0,53,24,F3,45,111
C6EF,55,0,53,24,F3,51,111
C6F0,55,0,53,24,F3,57,111
C6F1,55,0,53,24,F2,66,111
C6F2,55,0,53,24,F1,75,111
C6F5,55,0,53,24,F1,87,111
C6F8,55,0,53,24,F1,99,111
C6FB,55,0,53,24,F1,111,111
C6FE,55,0,53,24,F1,123,111
C701,55,0,53,24,F1,135,111
C704,55,0,53,24,F1,147,111
C705,55,0,53,24,F1,153,111
C706,55,0,53,24,F1,159,111
C707,55,0,53,24,F1,165,111
C708,55,0,53,24,F1,171,111
C709,55,0,53,24,F0,180,111
C70A,55,0,53,24,EF,189,111
C70C,55,5,53,24,EF,195,111
C70D,55,5,53,24,F0,207,111
C70F,55,5,53,27,F0,213,111
C71B,55,5,53,27,F0,222,111
C71C,34,5,53,25,F1,234,111
C71E,0,5,53,27,F1,240,111
C720,0,5,53,27,F1,246,111
C728,0,5,53,27,F1,255,111
C729,0,5,54,25,F1,261,111
C72A,0,4,54,25,F1,267,111
C70C,0,4,54,25,F1,276,111
C70D,55,4,54,25,F2,288,111
C70F,55,4,54,27,F2,294,111
C71B,55,4,54,27,F2,303,111
C71C,34,4,54,25,F3,315,111
C71E,0,4,54,27,F3,321,111
C720,0,4,54,27,F3,327,111
C728,0,4,54,27,F3,336,111
C729,0,4,55,25,F3,1,112
C72A,0,3,55,25,F3,7,112
C70C,0,3,55,25,F3,16,112
C70D,55,3,55,25,F4,28,112
C70F,55,3,55,27,F4,34,112
C71B,55,3,55,27,F4,43,112
C71C,34,3,55,25,F5,55,112
C71E,0,3,55,27,F5,61,112
C720,0,3,55,27,F5,67,112
C728,0,3,55,27,F5,76,112
C729,0,3,56,25,F5,82,112
C72A,0,2,56,25,F5,88,112
C70C,0,2,56,25,F5,97,112
C70D,55,2,56,25,F6,109,112
C70F,55,2,56,27,F6,115,112
C71B,55,2,56,27,F6,124,112
C71C,34,2,56,25,F7,136,112
C71E,0,2,56,27,F7,142,112
C720,0,2,56,27,F7,148,112
C728,0,2,56,27,F7,157,112
C729,0,2,57,25,F7,163,112
C72A,0,1,57,25,F7,169,112
C70C,0,1,57,25,F7,178,112
C70D,55,1,57,25,F8,190,112
C70F,55,1,57,27,F8,196,112
C71B,55,1,57,27,F8,205,112
C71C,34,1,57,25,F9,217,112
C71E,0,1,57,27,F9,223,112
C720,0,1,57,27,F9,229,112
C728,0,1,57,27,F9,238,112
C729,0,1,58,25,F9,244,112
C72A,0,0,58,27,F9,250,112
C72C,0,0,58,27,F9,256,112
C6AF,0,0,58,27,FB,274,112
C632,0,0,58,27,FD,292,112
E51E,0,0,58,27,FB,310,112
E520,55,0,58,25,FB,316,112
E523,55,0,58,25,FB,328,112
E525,AA,0,58,A5,FB,334,112
E528,AA,0,58,A5,FB,5,113
E52A,80,0,58,A5,FB,11,113
E52C,80,0,58,A5,FB,20,113
E52E,5,0,58,25,FB,26,113
E530,5,0,58,25,FB,35,113
E532,32,0,58,25,FB,41,113
E534,32,0,58,25,FB,50,113
E536,4,0,58,25,FB,56,113
E538,4,0,58,25,FB,65,113
E53A,4,3,58,25,FB,71,113
E53C,4,3,77,25,FB,77,113
E53E,FF,3,77,A5,FB,83,113
E540,FF,3,77,A5,FB,92,113
E542,FF,3,77,E5,FB,101,113
E543,FF,3,77,E5,FB,107,113
E545,0,3,77,67,FB,113,113
E547,55,55,77,65,FB,131,113
E548,55,55,77,65,FB,137,113
E549,55,55,77,65,FB,143,113
E54A,55,55,77,65,FB,149,113
E54B,55,55,77,65,FB,155,113
E54D,55,55,77,65,FB,161,113
E54F,55,55,77,65,FB,167,113
E551,55,55,77,65,FB,173,113
E553,55,55,77,65,FB,179,113
E555,55,55,77,67,FB,185,113
E557,55,55,77,67,FB,191,113
E559,55,55,77,67,FB,197,113
E55B,55,55,77,67,FB,203,113
E55D,55,55,77,67,FB,209,113
E563,55,55,77,67,FB,218,113
E565,55,5,77,65,FB,224,113
E567,55,5,33,65,FB,230,113
E568,55,5,33,25,FB,236,113
E569,55,5,33,24,FB,242,113
E56B,0,5,33,26,FB,248,113
E56D,AA,AA,33,A4,FB,266,113
E56E,AA,AA,33,A4,FB,272,113
E56F,AA,AA,33,A4,FB,278,113
E570,AA,AA,33,A4,FB,284,113
E571,AA,AA,33,A4,FB,290,113
E573,AA,AA,33,A4,FB,296,113
E575,AA,AA,33,A4,FB,302,113
E577,AA,AA,33,A4,FB,308,113
E579,AA,AA,33,A4,FB,314,113
E57B,AA,AA,33,27,FB,320,113
E57D,AA,AA,33,27,FB,326,113
E57F,AA,AA,33,27,FB,332,113
E581,AA,AA,33,27,FB,338,113
E583,AA,AA,33,27,FB,3,114
E589,AA,AA,33,27,FB,12,114
E58B,87,AA,33,A5,FB,18,114
E58D,87,AA,33,A5,FB,27,114
E58F,32,AA,33,25,FB,33,114
E591,32,AA,33,25,FB,42,114
E593,32,AA,57,25,FB,48,114
E595,32,AA,57,E5,FB,57,114
E596,32,AA,57,E5,FB,63,114
E598,0,AA,57,67,FB,69,114
E59A,87,87,57,E5,FB,78,114
E59B,87,87,57,E5,FB,84,114
E59C,87,87,57,E5,FB,90,114
E59D,87,87,57,E5,FB,96,114
E59E,87,87,57,E5,FB,102,114
E5A0,87,87,57,E5,FB,108,114
E5A2,87,87,57,E5,FB,114,114
E5A4,87,87,57,E5,FB,120,114
E5A6,87,87,57,E5,FB,126,114
E5A8,87,87,57,67,FB,132,114
E5AA,87,87,57,67,FB,138,114
E5AC,87,87,57,67,FB,144,114
E5AE,87,87,57,67,FB,150,114
E5B0,87,87,57,67,FB,156,114
E5B6,87,87,57,67,FB,165,114
E5B8,87,87,53,65,FB,171,114
E5B9,87,87,53,25,FB,177,114
E5BA,87,87,53,24,FB,183,114
E5BC,0,87,53,26,FB,189,114
E5BE,32,32,53,24,FB,198,114
E5BF,32,32,53,24,FB,204,114
E5C0,32,32,53,24,FB,210,114
E5C1,32,32,53,24,FB,216,114
E5C2,32,32,53,24,FB,222,114
E5C4,32,32,53,24,FB,228,114
E5C6,32,32,53,24,FB,234,114
E5C8,32,32,53,24,FB,240,114
E5CA,32,32,53,24,FB,246,114
E5CC,32,32,53,27,FB,252,114
E5CE,32,32,53,27,FB,258,114
E5D0,32,32,53,27,FB,264,114
E5D2,32,32,53,27,FB,270,114
E5D4,32,32,53,27,FB,276,114
E5DA,32,32,53,27,FB,285,114
E5DC,87,32,53,A5,FB,291,114
E5DF,87,32,53,A5,FB,303,114
E5E1,32,32,53,25,FB,309,114
E5E4,32,32,53,25,FB,321,114
E5E6,32,32,57,25,FB,327,114
E5E8,32,32,57,E5,FB,336,114
E5E9,32,32,57,E5,FB,1,115
E5EB,0,32,57,67,FB,7,115
E5EE,87,87,57,E5,FB,19,115
E5EF,87,87,57,E5,FB,25,115
E5F0,87,87,57,E5,FB,31,115
E5F1,87,87,57,E5,FB,37,115
E5F2,87,87,57,E5,FB,43,115
E5F4,87,87,57,E5,FB,49,115
E5F6,87,87,57,E5,FB,55,115
E5F8,87,87,57,E5,FB,61,115
E5FA,87,87,57,E5,FB,67,115
E5FC,87,87,57,67,FB,73,115
E5FE,87,87,57,67,FB,79,115
E600,87,87,57,67,FB,85,115
E602,87,87,57,67,FB,91,115
E604,87,87,57,67,FB,97,115
E60A,87,87,57,67,FB,106,115
E60C,87,87,53,65,FB,112,115
E60D,87,87,53,25,FB,118,115
E60E,87,87,53,24,FB,124,115
E610,0,87,53,26,FB,130,115
